From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000007237	J3QS26	unreviewed	J3QS26_HUMAN	Growth arrest specific 7	GAS7	Homo sapiens (Human)	141
ENSG00000007306	Q14002	reviewed	CEAM7_HUMAN	Carcinoembryonic antigen-related cell adhesion molecule 7 (CEA cell adhesion molecule 7) (Carcinoembryonic antigen CGM2)	CEACAM7 CGM2	Homo sapiens (Human)	265
ENSG00000007306	A0A0A0MTT6	unreviewed	A0A0A0MTT6_HUMAN	Carcinoembryonic antigen-related cell adhesion molecule 7	CEACAM7	Homo sapiens (Human)	172
ENSG00000007384	Q96CC6	reviewed	RHDF1_HUMAN	Inactive rhomboid protein 1 (iRhom1) (Epidermal growth factor receptor-related protein) (Rhomboid 5 homolog 1) (Rhomboid family member 1) (p100hRho)	RHBDF1 C16orf8 DIST1 IRHOM1	Homo sapiens (Human)	855
ENSG00000007384	A0A1B0GXG1	unreviewed	A0A1B0GXG1_HUMAN	Inactive rhomboid protein (iRhom) (Rhomboid family member) (Rhomboid veinlet-like protein)	RHBDF1	Homo sapiens (Human)	162
ENSG00000007384	B8ZZ07	unreviewed	B8ZZ07_HUMAN	Rhomboid 5 homolog 1	RHBDF1 Z69719.3-012	Homo sapiens (Human)	137
ENSG00000007384	F8WBS4	unreviewed	F8WBS4_HUMAN	Inactive rhomboid protein (iRhom) (Rhomboid family member) (Rhomboid veinlet-like protein)	RHBDF1	Homo sapiens (Human)	188
ENSG00000007384	F8WCF7	unreviewed	F8WCF7_HUMAN	Rhomboid 5 homolog 1	RHBDF1	Homo sapiens (Human)	88
ENSG00000007384	H0Y6L9	unreviewed	H0Y6L9_HUMAN	Inactive rhomboid protein 1	RHBDF1	Homo sapiens (Human)	232
ENSG00000007402	Q9NY47	reviewed	CA2D2_HUMAN	Voltage-dependent calcium channel subunit alpha-2/delta-2 (Voltage-gated calcium channel subunit alpha-2/delta-2) [Cleaved into: Voltage-dependent calcium channel subunit alpha-2-2; Voltage-dependent calcium channel subunit delta-2]	CACNA2D2 KIAA0558	Homo sapiens (Human)	1150
ENSG00000007402	C9JE82	unreviewed	C9JE82_HUMAN	Calcium voltage-gated channel auxiliary subunit alpha2delta 2	CACNA2D2	Homo sapiens (Human)	1144
ENSG00000007402	C9JVC9	unreviewed	C9JVC9_HUMAN	Calcium voltage-gated channel auxiliary subunit alpha2delta 2	CACNA2D2	Homo sapiens (Human)	1153
ENSG00000008394	P10620	reviewed	MGST1_HUMAN	Microsomal glutathione S-transferase 1 (Microsomal GST-1) (EC 2.5.1.18) (Microsomal GST-I)	MGST1 GST12 MGST	Homo sapiens (Human)	155
ENSG00000008394	F5GX73	unreviewed	F5GX73_HUMAN	Microsomal glutathione S-transferase 1	MGST1	Homo sapiens (Human)	42
ENSG00000008394	F5H613	unreviewed	F5H613_HUMAN	Microsomal glutathione S-transferase 1	MGST1	Homo sapiens (Human)	46
ENSG00000008394	F5H6X2	unreviewed	F5H6X2_HUMAN	Microsomal glutathione S-transferase 1 (EC 2.5.1.18)	MGST1	Homo sapiens (Human)	80
ENSG00000008394	F5H760	unreviewed	F5H760_HUMAN	Microsomal glutathione S-transferase 1 (EC 2.5.1.18)	MGST1	Homo sapiens (Human)	106
ENSG00000008394	F5H7F6	unreviewed	F5H7F6_HUMAN	Microsomal glutathione S-transferase 1 (EC 2.5.1.18)	MGST1	Homo sapiens (Human)	77
ENSG00000008438	O75594	reviewed	PGRP1_HUMAN	Peptidoglycan recognition protein 1 (Peptidoglycan recognition protein short) (PGRP-S)	PGLYRP1 PGLYRP PGRP TNFSF3L SBBI68 UNQ639/PRO1269	Homo sapiens (Human)	196
ENSG00000009724	O00187	reviewed	MASP2_HUMAN	Mannan-binding lectin serine protease 2 (EC 3.4.21.104) (MBL-associated serine protease 2) (Mannose-binding protein-associated serine protease 2) (MASP-2) [Cleaved into: Mannan-binding lectin serine protease 2 A chain; Mannan-binding lectin serine protease 2 B chain]	MASP2	Homo sapiens (Human)	686
ENSG00000009724	A0A8V8TP45	unreviewed	A0A8V8TP45_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	651
ENSG00000009724	A0A8V8TPA2	unreviewed	A0A8V8TPA2_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	492
ENSG00000009724	A0A8V8TPN3	unreviewed	A0A8V8TPN3_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	620
ENSG00000009724	A0A8V8TPN9	unreviewed	A0A8V8TPN9_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	201
ENSG00000009724	A0A8V8TPT6	unreviewed	A0A8V8TPT6_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	471
ENSG00000009724	A0A8V8TPU1	unreviewed	A0A8V8TPU1_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	678
ENSG00000009724	A0A8V8TQL2	unreviewed	A0A8V8TQL2_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	679
ENSG00000009724	A0A8V8TQL6	unreviewed	A0A8V8TQL6_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	463
ENSG00000009724	A0A8V8TQY3	unreviewed	A0A8V8TQY3_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	332
ENSG00000009724	A0A8V8TQY5	unreviewed	A0A8V8TQY5_HUMAN	MBL associated serine protease 2	MASP2	Homo sapiens (Human)	305
ENSG00000009790	Q9Y228	reviewed	T3JAM_HUMAN	TRAF3-interacting JNK-activating modulator (TRAF3-interacting protein 3)	TRAF3IP3 T3JAM	Homo sapiens (Human)	551
ENSG00000009790	B1AJU2	unreviewed	B1AJU2_HUMAN	TRAF3 interacting protein 3	TRAF3IP3	Homo sapiens (Human)	182
ENSG00000009790	C9J0C0	unreviewed	C9J0C0_HUMAN	TRAF3 interacting protein 3	TRAF3IP3	Homo sapiens (Human)	98
ENSG00000009790	C9JBA0	unreviewed	C9JBA0_HUMAN	TRAF3 interacting protein 3	TRAF3IP3	Homo sapiens (Human)	156
ENSG00000009790	C9JXB3	unreviewed	C9JXB3_HUMAN	TRAF3 interacting protein 3	TRAF3IP3	Homo sapiens (Human)	26
ENSG00000009790	E2QRE5	unreviewed	E2QRE5_HUMAN	TRAF3 interacting protein 3	TRAF3IP3	Homo sapiens (Human)	404
ENSG00000009790	H0YF09	unreviewed	H0YF09_HUMAN	TRAF3 interacting protein 3	TRAF3IP3	Homo sapiens (Human)	69
ENSG00000010404	P22304	reviewed	IDS_HUMAN	Iduronate 2-sulfatase (EC 3.1.6.13) (Alpha-L-iduronate sulfate sulfatase) (Idursulfase) [Cleaved into: Iduronate 2-sulfatase 42 kDa chain; Iduronate 2-sulfatase 14 kDa chain]	IDS SIDS	Homo sapiens (Human)	550
ENSG00000010404	E5RHJ1	unreviewed	E5RHJ1_HUMAN	Iduronate 2-sulfatase	IDS	Homo sapiens (Human)	86
ENSG00000010404	H0YB91	unreviewed	H0YB91_HUMAN	Iduronate 2-sulfatase	IDS	Homo sapiens (Human)	106
ENSG00000010404	O60597	unreviewed	O60597_HUMAN	Iduronate 2-sulfatase	IDS	Homo sapiens (Human)	179
ENSG00000010810	P06241	reviewed	FYN_HUMAN	Tyrosine-protein kinase Fyn (EC 2.7.10.2) (Proto-oncogene Syn) (Proto-oncogene c-Fyn) (Src-like kinase) (SLK) (p59-Fyn)	FYN	Homo sapiens (Human)	537
ENSG00000010810	E5RFM0	unreviewed	E5RFM0_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	152
ENSG00000010810	E5RFM4	unreviewed	E5RFM4_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	116
ENSG00000010810	E5RFM6	unreviewed	E5RFM6_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	103
ENSG00000010810	E5RFS5	unreviewed	E5RFS5_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	232
ENSG00000010810	E5RGM6	unreviewed	E5RGM6_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	139
ENSG00000010810	E5RGT0	unreviewed	E5RGT0_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	153
ENSG00000010810	E5RH71	unreviewed	E5RH71_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	175
ENSG00000010810	E5RHF7	unreviewed	E5RHF7_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	118
ENSG00000010810	E5RHX7	unreviewed	E5RHX7_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	70
ENSG00000010810	E5RI25	unreviewed	E5RI25_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	145
ENSG00000010810	E5RIX5	unreviewed	E5RIX5_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	186
ENSG00000010810	E5RJX7	unreviewed	E5RJX7_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	64
ENSG00000010810	E5RK23	unreviewed	E5RK23_HUMAN	FYN proto-oncogene, Src family tyrosine kinase	FYN	Homo sapiens (Human)	106
ENSG00000011021	P51797	reviewed	CLCN6_HUMAN	H(+)/Cl(-) exchange transporter 6 (Chloride channel protein 6) (ClC-6) (Chloride transport protein 6)	CLCN6 KIAA0046	Homo sapiens (Human)	869
ENSG00000011021	A0A3B3IRY0	unreviewed	A0A3B3IRY0_HUMAN	Chloride voltage-gated channel 6	CLCN6	Homo sapiens (Human)	498
